id,tags
1759,"1759|4|4|4|10-292257|2021-08-04 14:36:39|6|5|5||3|134|San Ángel carmilita predicando en la Basílica de San Juan de Letrán|Antonio Enríquez||Museo Regional de Guadalajara|1904-10-12 00:00:00|Confirmado|Confirmado|310|0|0|508|2018-09-03 00:00:00|||En dos fragmentos, sin bastidor y enrolladas. |Museo Regional de Guadalajara|INT|0"
1760,"1760|4|4|4|MCP-00034|2021-08-04 14:36:39|1|1||6|1|64|Cajete tripode de soporte sonaja||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00||| Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1761,"1761|4|4|4|MCP-00041|2021-08-04 14:36:39|1|1||6|1|64|Olla elipsoidal efigie||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Colima. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1762,"1762|4|4|4|MCP-00056|2021-08-04 14:36:39|1|1||6|1|64|Cajete tripode de soporte de almena||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1763,"1763|4|4|4|MCP-00228|2021-08-04 14:36:39|1|1||6|1|64|Sahumador||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1764,"1764|4|4|4|MCP-00235|2021-08-04 14:36:39|1|1||6|1|64|Figura antropomorfa sedente, tipo Comala||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Colima. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1765,"1765|4|4|4|MCP-00258|2021-08-04 14:36:39|1|1||6|1|64|Incensario||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1766,"1766|4|4|4|MCP-00281 1/2|2021-08-04 14:36:39|1|1||6|1|64|Tapa zoomorfa||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Colima. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1767,"1767|4|4|4|MCP-00492|2021-08-04 14:36:39|1|1||6|1|64|Tlacuache||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Colima. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1768,"1768|4|4|4|MCP-00594|2021-08-04 14:36:39|1|1||6|1|64|Vasija zoomorfa||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1769,"1769|4|4|4|MCP-00612|2021-08-04 14:36:39|1|1||6|1|64|Vasija zoomorfa||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1770,"1770|4|4|4|MCP-00693|2021-08-04 14:36:39|1|1||6|1|64|Cabeza antropomorfa (cabeza)||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Comala, Colima. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1771,"1771|4|4|4|MCP-00830|2021-08-04 14:36:39|1|1||6|1|64|Figura antropomorfa sedente||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||San Sebastián, Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1772,"1772|4|4|4|MCP-00897 2/2|2021-08-04 14:36:39|1|1||6|1|64|Cajete tripode de soporte zoomorfo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1773,"1773|4|4|4|MCP-00946|2021-08-04 14:36:39|1|1||6|1|64|Vasija fitozoomorfa||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1774,"1774|4|4|4|MCP-01009 1/2|2021-08-04 14:36:39|1|1||6|1|64|Tapa, tipo Oconahua||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1775,"1775|4|4|4|MCP-01009 2/2|2021-08-04 14:36:39|1|1||6|1|64|Caja , tipo Oconahua||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1776,"1776|4|4|4|MCP-01682|2021-08-04 14:36:39|1|1||6|1|64|Cajete tripode de soporte  sonaja||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1777,"1777|4|4|4|MCP-01713|2021-08-04 14:36:39|1|1||6|1|64|Cajete tripode de soporte sonaja||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1778,"1778|4|4|4|MCP-01777|2021-08-04 14:36:39|1|1||6|1|64|Cajete de base anular||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Michoacán. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1779,"1779|4|4|4|MCP-01674|2021-08-04 14:36:39|1|1||6|1|64|Vasija efigie||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1780,"1780|4|4|4|MCP-01648|2021-08-04 14:36:39|1|1||6|1|64|Cajete tripode zoomorfo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1781,"1781|4|4|4|MCP-01845|2021-08-04 14:36:39|1|1||6|1|64|Figura antropomorfa sedente (guerrero)||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-01-26 00:00:00|||Nayarit. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1782,"1782|4|4|4|MCP-00956|2021-08-04 14:36:39|1|1||6|1|64|Tecomate chinesco||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1783,"1783|4|4|4|MCP-01156|2021-08-04 14:36:39|1|1||6|1|64|Figura antropomorfa masculina (musico)||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||San Juanito, Jalisco. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1784,"1784|4|4|4|MCP-01164|2021-08-04 14:36:39|1|1||6|1|64|Cajete profundo chinesco polícromo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1785,"1785|4|4|4|MCP-01550  1/2|2021-08-04 14:36:39|1|1||6|1|64|Cajete Ixtlán polícromo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1786,"1786|4|4|4|MCP-01550 2/2|2021-08-04 14:36:39|1|1||6|1|64|Cajete Ixtlán polícromo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1787,"1787|4|4|4|MCP-01654 |2021-08-04 14:36:39|1|1||6|1|64|Perro polícromo con aplicaciones||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1788,"1788|4|4|4|MCP-01693|2021-08-04 14:36:39|1|1||6|1|64|Figura antropomorfa (cargador)||Pendiente|Centro INAH Jalisco||||0|0|0|0|2018-07-16 00:00:00|||Tipo Comala, Occidente de México. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1789,"1789|4|4|4|S/N|2021-08-04 14:36:39|1|1||6|1|135|Tapa||Pendiente|Desconocido||||0|0|0|0|2018-07-16 00:00:00|||Prisma rectangular de piedra.|Tumba de tiro Huitzilapa, municipio de Magdalena, Jalisco|INT|0"
1790,"1790|4|4|4|S/N|2021-08-04 14:36:39|9|5|6||4|136|Virgen Dolorosa|Desconocido||Basílica Lateranense de Nuestra Señora de la Asunción, Jala, Nayarit|||Aproximado|172|0|47|51|2018-10-16 00:00:00|||Imagen para vestir|Basílica Lateranense de Nuestra Señora de la Asunción, Jala, Nayarit|INT|0"
1791,"1791|4|4|4|S/N|2021-08-04 14:36:39|9|4|6||4|137|Virgen Dolorosa|Desconocido||Hacienda el Ahíto, municipio de San Juan de los Lagos de Moreno, Jalisco|||Aproximado|117|0|37|48|2018-10-19 00:00:00|||Escultura en madera de tamaño natural|Hacienda el Ahíto, municipio de San Juan de los Lagos de Moreno, Jalisco|INT|0"
1792,"1792|4|4|4|S/N|2021-08-04 14:36:39|9|4|6||4|138|Virgen Inmaculada|Desconocido||Hacienda el Ahíto, municipio de San Juan de los Lagos de Moreno, Jalisco|||Aproximado|65|0|11|23|2018-10-19 00:00:00|||Escultura en madera|Hacienda el Ahíto, municipio de San Juan de los Lagos de Moreno, Jalisco|INT|0"
1793,"1793|4|4|4|S/N|2021-08-04 14:36:39|9|4|10||4|139|Cristo crucificado en el calvario|Anónimo||Colección de la Familia Minakata||||59|0|20|26|2018-10-31 00:00:00|||Escultura tallada en madera policromada de pequeño formato|Desconocido|INT|0"
1794,"1794|4|4|4|S/N|2021-08-04 14:36:39|9|5|7||4|140|Cristo crucificado|Pendiente||Colección Particular de la Familia Gallegos Mayorga|||Aproximado|0|0|0|0|2019-02-17 00:00:00|||Escultura tallada y policromada sin cruz|Desconocido|INT|0"
1795,"1795|4|4|4|S/N|2021-08-04 14:36:39|6|4|7||3|141|Vista de la cocina|Horacio Rentería Rocha||Colección partícular|||Aproximado|0|0|0|0|2019-03-05 00:00:00|||Acrílico sobre lienzo, mediados siglo XX|Colección partícular|INT|0"
1796,"1796|4|4|4|1|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||31|0|0|24|2019-03-11 00:00:00|||Mujer de perfil|Colección Particular de Luis Larios|INT|0"
1797,"1797|4|4|4|5|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||46|0|0|31|2019-03-11 00:00:00|||Mujer de frente con collar con cuenta|Colección Particular de Luis Larios|INT|0"
1798,"1798|4|4|4|7|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||0|0|0|0|2019-03-11 00:00:00|||Perfil femenino|Colección Particular de Luis Larios|INT|0"
1799,"1799|4|4|4|8|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||30|0|0|26|2019-03-11 00:00:00|||Busto de mujer con turbante en cabeza|Colección Particular de Luis Larios|INT|0"
1800,"1800|4|4|4|9|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||24|0|0|30|2019-03-11 00:00:00|||Retrato femenino|Colección Particular de Luis Larios|INT|0"
1801,"1801|4|4|4|10|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||47|0|0|31|2019-03-11 00:00:00|||Retrato de niña|Colección Particular de Luis Larios|INT|0"
1802,"1802|4|4|4|12|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||48|0|0|32|2019-03-11 00:00:00|||Perfil femenino con arete|Colección Particular de Luis Larios|INT|0"
1803,"1803|4|4|4|13|2021-08-04 14:36:39|21|4|10||5|142|Retrato femenino|Pendiente||Colección Particular de Luis Larios||||48|0|0|36|2019-03-11 00:00:00|||Perfil femenino con lágrma|Colección Particular de Luis Larios|INT|0"
1804,"1804|4|4|4|4 kath|2021-08-04 14:36:39|21|4|10||5|142|Retrato masculino|Pendiente||Colección Particular de Luis Larios||||43|0|0|31|2019-03-11 00:00:00|||Retrato masculino|Colección Particular de Luis Larios|INT|0"
1805,"1805|4|4|4|6|2021-08-04 14:36:39|21|4|10||5|142|Retrato masculino|Pendiente||Colección Particular de Luis Larios||||44|0|0|29|2019-03-11 00:00:00|||Busto de niño en tres cuartos|Colección Particular de Luis Larios|INT|0"
1806,"1806|4|4|4|11|2021-08-04 14:36:39|21|4|10||5|142|Retrato masculino|Pendiente||Colección Particular de Luis Larios||||45|0|0|31|2019-03-11 00:00:00|||Hombre barbado con túnica|Colección Particular de Luis Larios|INT|0"
1807,"1807|4|4|4|2|2021-08-04 14:36:39|21|4|10||5|142|Dibujo anatómico|Pendiente||Colección Particular de Luis Larios||||47|0|0|31|2019-03-11 00:00:00|||Ensayo anatómico pierna izquierda|Colección Particular de Luis Larios|INT|0"
1808,"1808|4|4|4|3|2021-08-04 14:36:39|21|4|10||5|142|Dibujo anatómico|Pendiente||Colección Particular de Luis Larios||||52|0|0|48|2019-03-11 00:00:00|||Ensayo anatómico Pies Descalzos|Colección Particular de Luis Larios|INT|0"
1809,"1809|4|4|4|14|2021-08-04 14:36:39|21|4|10||5|142|Dibujo anatómico|Pendiente||Colección Particular de Luis Larios||||69|0|0|94|2019-03-11 00:00:00|||Dorso de mujer|Colección Particular de Luis Larios|INT|0"
1810,"1810|4|4|4|15|2021-08-04 14:36:39|21|4|10||5|142|Dibujo anatómico|Pendiente||Colección Particular de Luis Larios||||86|0|0|65|2019-03-11 00:00:00|||Torso de mujer semidesnuda|Colección Particular de Luis Larios|INT|0"
1811,"1811|4|4|4|1|2021-08-04 14:36:39|21|4|10||5|142|Dibujo arquitectónico|Pendiente||Colección Particular de Luis Larios||||47|0|0|35|2019-03-11 00:00:00|||Columnas|Colección Particular de Luis Larios|INT|0"
1812,"1812|4|4|4|90|2021-08-04 14:36:39|18|3|10||5|22|Plan General de Guadalajara y Colonias|Ernesto Funchs||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Traza urbana con Nomenclatura|Desconocido|INT|0"
1813,"1813|4|4|4|98|2021-08-04 14:36:39|18|3|10||5|22|Carta de Climas, Clasificación de EMM de Martonne|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Distribución de climas|Desconocido|INT|0"
1814,"1814|4|4|4|104|2021-08-04 14:36:39|18|3|10||5|22|Distrito Federal|Secretaría de Agricultura y Fomento||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Carta General|Desconocido|INT|0"
1815,"1815|4|4|4|109|2021-08-04 14:36:39|16|3|10||5|22|Proyecto de Reconstrucción|Angel Cozfi||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Fachada de la cas #8 en la calle Degollado, esquina con la de Pedro Moreno. Propiedad del Sr. Prospero Conte|Desconocido|INT|0"
1816,"1816|4|4|4|157|2021-08-04 14:36:39|16|3|10||5|22|Plano del lago de Chapala|Secretaría de Agricultura y Fomento||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Zona del Lago con representación y Nomenclatura de la Altimetria. Poblados arroyos y vías de comunicación|Desconocido|INT|0"
1817,"1817|4|4|4|164|2021-08-04 14:36:39|17|3|10||5|22|Croquis de la Colonia Brizuela ubicada en el Municipio de Ayutla y Cuatla|Regino Guzmán||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Delimitación de un terreno|Desconocido|INT|0"
1818,"1818|4|4|4|176|2021-08-04 14:36:39|16|3|10||5|22|Plano de la Ciudad de Lagos|Ramón Gómez y Peña||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Division de cuarteles y traza urbana|Desconocido|INT|0"
1819,"1819|4|4|4|612 y 662 (plano en dos partes con número diferente)|2021-08-04 14:36:39|18|3|10||5|22|Carta General del Estado de Jalisco|Instituto de Geografía de la UNAM||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Estado de Jalisco|Desconocido|INT|0"
1820,"1820|4|4|4|631|2021-08-04 14:36:39|16|3|10||5|22|Plano de Santa Eduwiges y predios anexos, San José y el Bajio|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Límites de los Terrenos|Desconocido|INT|0"
1821,"1821|4|4|4|637|2021-08-04 14:36:39|15|3|10||5|22|Hacienda de Cuyutla|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Límites de los Terrenos|Desconocido|INT|0"
1822,"1822|4|4|4|649|2021-08-04 14:36:39|17|3|10||5|22|Croquis de la Triangulación Geodésica y Poligonales levantadas en el Valle de Guadalajara|Secretaría de Agricultura y Fomento||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Triangulación Geodesica|Desconocido|INT|0"
1823,"1823|4|4|4|659|2021-08-04 14:36:39|15|3|10||5|22|Hacienda del Pochote|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Límites de los Terrenos|Desconocido|INT|0"
1824,"1824|4|4|4|660|2021-08-04 14:36:39|16|3|10||5|22|Líneas propuestas del Ferrocarril Central Mexicano|F.C.M||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Trazo de la línia|Desconocido|INT|0"
1825,"1825|4|4|4|733|2021-08-04 14:36:39|18|3|10||5|22|Carta Hidrográfica del Estado de Jalisco|Mariano Bárcenas||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Estado de Jalisco|Desconocido|INT|0"
1826,"1826|4|4|4|787|2021-08-04 14:36:39|15|3|10||5|22|Mapa de Ahualulco|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Traza Urbana  |Desconocido|INT|0"
1827,"1827|4|4|4|874|2021-08-04 14:36:39|18|3|10||5|22|Planificación del Municipio de Tomatlán, Jalisco|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Traza Urbana|Desconocido|INT|0"
1828,"1828|4|4|4|929|2021-08-04 14:36:39|18|3|10||5|22|Estado de Michoacán|A. Tardy||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Reseña de la Ciudad|Desconocido|INT|0"
1829,"1829|4|4|4|930|2021-08-04 14:36:39|18|3|10||5|22|Estado de Nayarit|Juan Parkinson||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Reseña de la Ciudad|Desconocido|INT|0"
1830,"1830|4|4|4|1091|2021-08-04 14:36:39|15|3|10||5|22|Europa|Pendiente||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Mapa Político|Desconocido|INT|0"
1831,"1831|4|4|4|1511|2021-08-04 14:36:39|18|3|10||5|22|Carta del Estado de Tlaxcala|P. Almasan||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||0|0|0|0|2019-03-08 00:00:00|||Traza Urbana con Nomenlatura de Ernesto Funchis|Desconocido|INT|0"
1832,"1832|4|4|4|S/N|2021-08-04 14:36:39|9|3|5||9|149|Cristo Crucificado|Desconocido||Basílica Lateranense  de la Parroquía Jesús Nazareno en Amatlán de Cañas, Nayarit|||Aproximado|180|0|0|152|2019-06-26 00:00:00|||Alto: 180cm x Ancho: 75cm (mano a mano con los brazos a los costados) y 152cm (mano a mano con los brazos en crucifixión)|Amatlán de Cañas, Nayarit|EXT|0"
1833,"1833|4|4|4|S/N|2021-08-04 14:36:39|9|3|10||4|143|Santo incado|Desconocido||Colección de la Familia Petersen||||85|0|48|54|2019-07-16 00:00:00|||Escultura en madera tallada y policromada de personaje masculina incado|Desconocido|INT|0"
1834,"1834|4|4|4|10-443431|2021-08-04 14:36:39|23|3|6||6|144|Bombo/ Tambora|Desconocido||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|22|0|0|67|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1835,"1835|4|4|4|S/N|2021-08-04 14:36:39|23|3|6||6|144|Tuba en Sí bemol|Couesnon & Cie||Basílica Lateranense  de la Parroquía Jesús Nazareno en Amatlán de Cañas, Nayarit|||Aproximado|83|0|0|49|2019-08-12 00:00:00||||Amatlán de Cañas, Nayarit|INT|0"
1836,"1836|4|4|4|10-443432|2021-08-04 14:36:39|23|3|6||6|144|Trompeta en Sí bemol|Desconocido||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|46|0|0|17|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1837,"1837|4|4|4|10-443433 0/3|2021-08-04 14:36:39|23|3|6||6|144|Trompeta Niquelada|Bohland & Fuchs||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|50|0|0|17|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1838,"1838|4|4|4|10-443434|2021-08-04 14:36:39|23|3|6||6|144|Saxor o Charcheta|Ancora||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|47|0|0|26|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1839,"1839|4|4|4|10-443435|2021-08-04 14:36:39|23|3|6||6|144|Tuba en Sí bemol|Desconocido||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|52|0|23|33|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1840,"1840|4|4|4|10-443436|2021-08-04 14:36:39|23|3|7||6|144|Eufonio compuesto o Bombardino barítono|Gautrot-Marquet||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|1905-03-14 00:00:00|Confirmado|Confirmado|65|0|23|35|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1841,"1841|4|4|4|10-443437|2021-08-04 14:36:39|23|3|7||6|144|Fragmento de clarinete|Desconocido||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|35|0|8|3|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1842,"1842|4|4|4|10-443438|2021-08-04 14:36:39|23|3|7||6|145|Cornea de pistones|Desconocido||Museo Casa Mguel Hidalgo ""La Francia Chiquita""|||Aproximado|32|0|0|20|2019-08-12 00:00:00||||Banda musical de San Felipe, Guanajuato|INT|0"
1843,"1843|4|4|4|10-445582|2021-08-04 14:36:39|10|4|8||6|146|Tú Mascara|Rafel Coronel||Museo Ex Convento de San Pablo, Yuriria, Gto.|1905-07-05 00:00:00|Confirmado|Confirmado|234|0|39|72|2019-09-27 00:00:00|||escultura en bronce del artista Rafael Coronel |Conventro de San Palo, Yuriria, Gto.|INT|0"
1844,"1844|4|4|4|S/N|2021-08-04 14:36:39|10|4|8||6|146|El Reposo|Rafel Coronel||Café Galeria Black Coffe del Instituto Cultural Cabañas|1905-07-03 00:00:00|Confirmado|Confirmado|125|0|39|68|2019-09-27 00:00:00|||escultura en bronce del artista Rafael Coronel |Museo Internacional de Arte (MINART)|INT|0"
1845,"1845|4|4|4|S/N|2021-08-04 14:36:39|6|4|5||3|147|Obra Anónima|Anónimo||Café Galeria Black Coffe del Instituto Cultural Cabañas|||Aproximado|152|0|0|785|2020-02-04 00:00:00||||Museo Internacional de Arte (MINART)|INT|0"
1846,"Santa Ana y la Virgen niña|Diego Sanabria||||Aproximado|Colección Particular de José Sánchez Carbajal|S/N|Religioso|Siglo XVIII||Pintura sobre lienzo"
1847,"1847|4|4|4|10-55989|2021-08-04 14:36:39|9|5|10||4|150|Niño del Sagrado croazón |Desconocido||Museo Regional de Queretaro||||0|0|0|0|2020-02-01 00:00:00|||Telas encoladas de pequeño formato. Colección particular Familia Shamk|Desconocido|INT|0"
1848,"1848|4|4|4|S/N|2021-08-04 14:36:39|6|5|6||3|151|San Andrés|Luis Villagrán||Colección particular de la Familia Shank|||Aproximado|0|0|0|0|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|Óleo sobre tela|Desconocido|INT|0"
1849,"1849|4|4|4|S/N|2021-08-04 14:36:39|6|5|6||3|151|San Bartolomé|Luis Villagrán||Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|||Aproximado|0|0|0|0|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|INT|0"
1850,"1850|4|4|4|S/N|2021-08-04 14:36:39|6|5|6||3|151|San Felipe|Luis Villagrán||Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|||Aproximado|0|0|0|0|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|INT|0"
1851,"1851|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|151|San Simón|Luis Villagrán||Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|||Aproximado|0|0|0|0|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|INT|0"
1852,"1852|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|152|Virgen de Loreto (Virgen del Pilar)|Desconocido||Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|||Aproximado|93|0|0|144|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|óleo sobre tela.|Iglesia de San Juan Bautista de la Laguna, Lagos de Moreno, Jalisco.|INT|0"
1853,"1853|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|152|Los Desposorios de la Virgen María|Desconocido||Parroquia de San José de Ojuelos, Jalisco.|||Aproximado|66|0|0|99|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo| óleo sobre tela.|Parroquia de San José de Ojuelos, Jalisco.|INT|0"
1854,"1854|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|152|La Muerte de San José|Desconocido||Parroquia de San José de Ojuelos, Jalisco.|||Aproximado|67|0|0|103|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|óleo sobre tela.|Parroquia de San José de Ojuelos, Jalisco.|INT|0"
1855,"1855|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|152|La Dormición de la Virgen María|Desconocido||Parroquia de San José de Ojuelos, Jalisco.|||Aproximado|165|0|0|106|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|óleo sobre tela.|Parroquia de San José de Ojuelos, Jalisco.|INT|0"
1856,"1856|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|152|La huída a Egipto|Desconocido||Parroquia de San José de Ojuelos, Jalisco.|||Aproximado|164|0|0|106|2003-09-22 00:00:00|2003-10-17 00:00:00|Práctica Campo|óleo sobre tela.|Parroquia de San José de Ojuelos, Jalisco.|INT|0"
